Unnamed: 0,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow,RainfallTomorrow
108200,2016-06-20,Woomera,10.1,15.6,0.0,3.6,,W,30.0,WNW,WNW,9.0,17.0,84.7,45.2,1015.5,1012.2,8.0,,12.9,16.1,No,No,0.0
108201,2016-06-21,Woomera,8.8,13.6,0.0,2.6,,NNW,32.0,NW,WNW,11.0,19.0,80.6,95.2,1006.0,1007.4,8.0,8.0,11.3,13.1,No,Yes,1.2
108202,2016-06-22,Woomera,8.9,15.0,1.2,5.2,,W,24.0,W,WNW,13.0,10.0,98.1,58.8,1015.0,1013.6,8.0,2.0,11.1,14.7,Yes,No,0.2
108203,2016-06-23,Woomera,7.2,15.8,0.2,2.0,,W,59.0,WNW,WNW,10.0,36.0,93.8,44.5,1011.1,1008.1,0.0,,9.1,15.6,No,No,0.2
108204,2016-06-24,Woomera,6.8,15.0,0.2,4.6,,SSW,44.0,W,SSW,19.0,23.0,88.3,47.9,1020.3,1020.5,0.0,,7.9,13.5,No,No,0.0
108205,2016-06-25,Woomera,9.5,13.5,0.0,3.2,,NNE,31.0,NE,N,13.0,13.0,56.5,40.3,1024.8,1021.4,7.0,7.0,10.6,13.6,No,No,0.0
108206,2016-06-26,Woomera,8.5,13.3,0.0,2.6,,N,23.0,NW,WSW,14.0,13.0,80.9,53.6,1019.4,1016.8,7.0,6.0,9.1,12.7,No,No,0.0
108207,2016-06-27,Woomera,8.6,15.3,0.0,0.6,,SSW,31.0,SW,SSW,20.0,20.0,79.5,42.2,1022.9,1022.9,0.0,,10.8,15.4,No,No,0.0
108208,2016-06-28,Woomera,4.4,15.6,0.0,3.4,,N,30.0,,N,1.0,14.0,66.7,37.2,1028.6,1026.5,2.0,,9.3,15.6,No,No,0.0
108209,2016-06-29,Woomera,4.2,16.1,0.0,2.8,,N,58.0,N,N,22.0,30.0,70.0,40.9,1025.3,1019.2,7.0,,9.9,14.2,No,No,0.0
108210,2016-06-30,Woomera,6.1,18.0,0.0,4.4,,WSW,51.0,WNW,WSW,12.0,33.0,68.8,35.6,1020.0,1018.1,0.0,,10.1,18.7,No,No,0.1
108211,2016-07-01,Woomera,5.8,16.2,0.1,3.7,,S,36.0,W,S,5.0,16.0,80.7,44.2,1029.0,1026.6,1.0,6.0,8.3,14.4,No,No,0.0
108212,2016-07-02,Woomera,7.1,16.4,0.0,2.0,,E,20.0,ESE,ENE,12.0,3.0,71.1,42.5,1031.6,1029.1,6.0,1.0,10.1,16.5,No,No,0.0
108213,2016-07-03,Woomera,3.5,15.3,0.0,3.4,,NNE,34.0,NNE,N,14.0,21.0,81.3,44.9,1027.7,1021.4,2.0,1.0,9.0,15.3,No,Yes,2.4
108214,2016-07-04,Woomera,8.7,15.2,2.4,0.0,,SW,53.0,W,W,5.0,25.0,91.2,66.6,1016.8,1013.2,8.0,8.0,8.6,14.5,Yes,Yes,1.6
108215,2016-07-05,Woomera,3.5,13.8,1.6,1.8,,SW,56.0,WSW,SSW,20.0,30.0,85.3,40.5,1022.1,1021.6,0.0,,6.6,14.0,Yes,No,0.0
108216,2016-07-06,Woomera,3.1,13.7,0.0,3.8,,S,29.0,SW,SSE,18.0,14.0,85.7,54.8,1026.2,1023.7,0.0,2.0,5.4,11.6,No,No,0.0
108217,2016-07-07,Woomera,5.2,11.9,0.0,1.2,,ESE,21.0,,SE,0.0,9.0,99.8,76.5,1024.9,1021.4,7.0,,7.1,11.5,No,No,0.2
108218,2016-07-08,Woomera,2.8,15.8,0.2,0.8,,N,28.0,ENE,NNE,7.0,12.0,98.2,43.1,1023.8,1021.3,0.0,,7.0,15.3,No,No,0.0
108219,2016-07-09,Woomera,4.9,16.5,0.0,2.8,,NE,61.0,NE,NNE,26.0,32.0,78.2,55.0,1021.0,1016.9,6.0,8.0,8.5,14.9,No,Yes,2.6
108220,2016-07-10,Woomera,8.4,20.1,2.6,2.4,,NNE,56.0,N,NW,33.0,41.0,79.0,37.6,1010.9,1007.6,8.0,5.0,12.5,18.3,Yes,No,0.0
108221,2016-07-11,Woomera,5.6,18.2,0.0,3.8,,NW,53.0,NNW,NW,25.0,37.0,62.6,35.0,1011.8,1009.7,0.0,,10.3,16.7,No,No,0.0
108222,2016-07-12,Woomera,8.5,14.7,0.0,7.4,,WSW,69.0,W,WSW,35.0,43.0,72.3,38.5,1016.4,1019.0,0.0,,9.5,14.2,No,No,0.0
108223,2016-07-13,Woomera,2.6,13.2,0.0,3.8,,SSW,32.0,SW,SSW,11.0,22.0,83.4,29.4,1030.5,1030.9,,,6.6,14.0,No,No,0.0
108224,2016-07-14,Woomera,3.1,13.4,0.0,1.8,,E,23.0,E,SE,7.0,8.0,64.1,31.3,1034.7,1031.7,0.0,,7.1,14.2,No,No,0.0
108225,2016-07-15,Woomera,2.6,15.5,0.0,,,NE,16.0,ENE,NNE,8.0,4.0,58.8,31.0,1033.9,1030.9,,,7.1,15.2,No,No,0.0
108226,2016-07-16,Woomera,1.6,16.5,0.0,,,NE,18.0,SE,E,6.0,5.0,59.7,33.9,1031.5,1027.6,,,8.1,15.4,No,No,0.0
108227,2016-07-17,Woomera,0.9,19.3,0.0,,,NNE,38.0,N,N,14.0,17.0,67.3,28.3,1025.5,1021.6,,,8.0,19.2,No,No,0.0
108228,2016-07-18,Woomera,8.7,22.4,0.0,10.6,,NNW,27.0,N,NNW,14.0,12.0,68.4,47.0,1021.4,1019.1,0.0,,12.8,20.8,No,No,0.0
108229,2016-07-19,Woomera,9.8,24.2,0.0,1.8,,SSW,21.0,ENE,WSW,13.0,12.0,82.0,50.3,1019.8,1017.4,0.0,,14.5,23.0,No,No,0.0
108230,2016-07-20,Woomera,11.1,23.8,0.0,3.2,,S,26.0,ESE,WSW,6.0,13.0,77.7,47.9,1020.4,1017.8,0.0,,15.4,23.1,No,No,0.0
108231,2016-07-21,Woomera,13.3,26.7,0.0,,,NNW,51.0,N,NNW,24.0,34.0,78.9,40.9,1016.0,1011.0,,2.0,18.3,25.3,No,No,0.0
108232,2016-07-22,Woomera,13.4,20.8,0.0,10.4,,W,72.0,WNW,W,15.0,48.0,66.5,23.7,1010.7,1008.3,7.0,7.0,14.5,18.1,No,No,0.0
108233,2016-07-23,Woomera,5.1,14.9,0.0,4.6,,W,46.0,W,W,21.0,19.0,73.3,37.1,1017.5,1017.4,0.0,7.0,10.3,15.0,No,No,0.0
108234,2016-07-24,Woomera,7.8,17.0,0.0,3.6,,W,59.0,NW,W,32.0,44.0,54.2,35.9,1015.7,1015.7,1.0,6.0,10.2,14.0,No,No,0.0
108235,2016-07-25,Woomera,4.6,16.6,0.0,3.2,,WNW,48.0,WNW,W,16.0,30.0,81.2,48.5,1022.9,1020.0,0.0,,7.6,15.7,No,No,0.0
108236,2016-07-26,Woomera,5.4,18.3,0.0,2.2,,W,57.0,WNW,W,17.0,42.0,82.6,39.9,1020.3,1017.5,2.0,2.0,10.6,16.0,No,No,0.0
108237,2016-07-27,Woomera,8.7,15.7,0.0,4.4,,SW,53.0,SSW,SSW,30.0,19.0,53.2,41.4,1025.2,1026.4,6.0,,12.1,15.9,No,No,0.0
108238,2016-07-28,Woomera,4.7,17.7,0.0,4.2,,WNW,20.0,ESE,WSW,9.0,7.0,74.3,42.2,1031.0,1027.9,0.0,,9.6,17.5,No,No,0.0
108239,2016-07-29,Woomera,4.3,19.6,0.0,4.4,,N,30.0,NE,NNW,5.0,15.0,63.9,30.5,1027.3,1022.8,0.0,6.0,10.3,19.2,No,No,0.0
108240,2016-07-30,Woomera,8.1,21.8,0.0,4.6,,N,46.0,N,NNW,17.0,33.0,52.5,21.0,1022.0,1016.9,7.0,,10.8,22.2,No,No,0.0
108241,2016-07-31,Woomera,11.1,23.0,0.0,,,N,44.0,NNE,N,20.0,29.0,43.1,17.7,1017.9,1013.6,8.0,8.0,15.0,22.2,No,No,0.6
108242,2016-08-01,Woomera,11.0,13.9,0.6,11.8,,SSW,56.0,SSW,SSW,10.0,29.0,92.7,78.6,1015.1,1015.8,7.0,,10.3,13.1,No,Yes,7.6
108243,2016-08-02,Woomera,4.7,13.9,7.6,0.4,,S,44.0,S,S,21.0,30.0,75.2,47.3,1026.9,1026.5,0.0,,8.7,12.8,Yes,No,0.0
108244,2016-08-03,Woomera,4.4,15.3,0.0,4.0,,SE,36.0,SSW,SSE,20.0,20.0,86.8,50.4,1030.3,1027.8,0.0,,8.3,15.2,No,No,0.0
108245,2016-08-04,Woomera,5.0,15.9,0.0,1.4,,ESE,26.0,ESE,SSE,12.0,6.0,84.2,37.7,1030.5,1026.7,0.0,,7.0,15.4,No,No,0.0
108246,2016-08-05,Woomera,4.6,16.6,0.0,3.6,,N,32.0,NNE,NE,18.0,4.0,67.6,37.5,1028.4,1026.0,0.0,,9.4,16.3,No,No,0.0
108247,2016-08-06,Woomera,5.7,18.4,0.0,4.0,,N,39.0,NE,N,16.0,15.0,60.9,29.4,1025.6,1021.4,4.0,0.0,10.8,19.8,No,No,0.0
108248,2016-08-07,Woomera,6.1,20.7,0.0,4.4,,N,43.0,NNE,N,18.0,26.0,50.9,21.9,1023.3,1019.9,0.0,0.0,11.1,20.9,No,No,0.0
108249,2016-08-08,Woomera,7.4,24.3,0.0,5.4,,N,49.0,NNE,N,20.0,30.0,38.5,16.1,1021.1,1016.5,0.0,,13.2,24.0,No,No,0.0
108250,2016-08-09,Woomera,13.0,23.0,0.0,6.2,,WNW,67.0,NNW,W,28.0,40.0,28.5,28.4,1012.2,1011.1,7.0,,17.6,21.3,No,No,0.0
108251,2016-08-10,Woomera,3.2,18.1,0.0,8.0,,WSW,49.0,WNW,W,12.0,28.0,53.1,28.0,1019.8,1018.2,0.0,,9.3,17.8,No,No,0.0
108252,2016-08-11,Woomera,4.4,17.4,0.0,4.6,,S,31.0,SW,WSW,10.0,6.0,74.6,41.3,1026.5,1023.7,2.0,,9.0,15.6,No,No,0.0
108253,2016-08-12,Woomera,5.5,20.6,0.0,4.0,,NW,34.0,N,NW,19.0,15.0,50.0,21.2,1023.4,1019.9,0.0,1.0,10.9,21.0,No,No,0.0
108254,2016-08-13,Woomera,4.0,19.4,0.0,5.4,,SSW,33.0,SSW,SSW,18.0,12.0,52.9,34.9,1025.8,1024.7,0.0,0.0,10.9,20.3,No,No,0.0
108255,2016-08-14,Woomera,6.9,21.5,0.0,1.4,,SE,27.0,ESE,E,17.0,9.0,67.2,25.2,1029.8,1026.8,0.0,0.0,11.5,19.7,No,No,0.0
108256,2016-08-15,Woomera,6.5,22.9,0.0,4.0,,NNE,46.0,ENE,NNE,14.0,30.0,38.4,18.7,1028.7,1023.9,0.0,,12.9,22.4,No,No,0.0
108257,2016-08-16,Woomera,5.6,24.7,0.0,7.8,,N,57.0,N,N,20.0,31.0,40.7,13.8,1023.1,1019.4,0.0,,14.1,24.5,No,No,0.0
108258,2016-08-17,Woomera,12.9,27.4,0.0,8.0,,NNW,47.0,WNW,NNW,10.0,29.0,38.4,14.8,1021.6,1017.7,0.0,,14.9,26.9,No,No,0.0
108259,2016-08-18,Woomera,13.9,27.8,0.0,10.2,,N,68.0,N,NNW,33.0,41.0,28.4,11.9,1015.2,1008.8,1.0,8.0,19.6,26.0,No,Yes,6.2
108260,2016-08-19,Woomera,7.7,15.9,6.2,8.8,,WSW,67.0,W,WSW,30.0,33.0,74.4,47.6,1016.9,1017.5,2.0,1.0,10.8,13.5,Yes,No,0.4
108261,2016-08-20,Woomera,4.6,16.3,0.4,4.4,,NW,29.0,W,WNW,11.0,17.0,78.8,30.0,1023.7,1020.5,5.0,3.0,9.0,17.2,No,No,0.0
108262,2016-08-21,Woomera,4.9,18.6,0.0,2.4,,NNE,36.0,ENE,NNE,12.0,20.0,59.7,22.1,1018.2,1013.2,3.0,6.0,10.9,16.9,No,No,0.0
108263,2016-08-22,Woomera,6.0,18.4,0.0,4.0,,SE,31.0,W,SE,4.0,6.0,68.9,26.6,1013.7,1012.4,0.0,,11.3,18.6,No,No,0.0
108264,2016-08-23,Woomera,5.8,18.0,0.0,3.8,,ESE,29.0,E,SE,9.0,20.0,66.3,27.5,1016.1,1013.1,4.0,,9.6,16.1,No,No,0.0
108265,2016-08-24,Woomera,6.8,17.2,0.0,4.0,,S,32.0,SSE,SW,11.0,9.0,51.9,31.2,1015.9,1014.6,0.0,,12.9,16.8,No,No,0.0
108266,2016-08-25,Woomera,7.0,17.5,0.0,4.0,,S,34.0,SE,S,19.0,22.0,61.5,35.7,1018.4,1018.0,5.0,,13.1,15.9,No,No,0.0
108267,2016-08-26,Woomera,4.0,17.6,0.0,5.4,,SSE,28.0,SSE,ESE,14.0,11.0,58.0,16.4,1025.7,1022.3,1.0,,9.9,17.4,No,No,0.0
108268,2016-08-27,Woomera,4.8,21.8,0.0,5.0,,NNW,50.0,N,N,22.0,28.0,33.5,20.6,1023.0,1018.9,1.0,6.0,12.9,21.0,No,No,0.0
108269,2016-08-28,Woomera,12.5,23.1,0.0,9.6,,NNE,67.0,N,NNE,43.0,46.0,28.2,15.3,1018.0,1010.6,6.0,6.0,15.8,23.7,No,No,0.0
108270,2016-08-29,Woomera,15.1,22.4,0.0,9.8,,N,69.0,N,N,34.0,45.0,49.0,58.1,1013.6,1012.3,7.0,,15.7,17.3,No,Yes,12.8
108271,2016-08-30,Woomera,12.6,22.3,12.8,5.6,,NNW,38.0,NW,WNW,15.0,27.0,86.1,47.9,1014.0,1012.6,7.0,,15.1,21.1,Yes,No,0.0
108272,2016-08-31,Woomera,8.3,20.5,0.0,2.0,,WNW,29.0,WSW,WSW,18.0,18.0,84.8,39.7,1021.1,1018.0,2.0,,11.4,18.6,No,No,0.0
108273,2016-09-01,Woomera,11.7,21.5,0.0,4.0,,ENE,29.0,E,E,15.0,20.0,56.9,30.8,1015.7,1010.4,,7.0,16.2,19.7,No,No,0.3
108274,2016-09-02,Woomera,11.7,20.4,0.3,6.1,,SW,52.0,SSW,SW,31.0,33.0,65.5,35.9,1010.5,1009.9,1.0,5.0,14.1,18.7,No,No,0.0
108275,2016-09-03,Woomera,7.3,21.1,0.0,5.0,,SW,46.0,W,WSW,18.0,24.0,72.2,37.5,1019.7,1018.5,6.0,5.0,11.8,18.3,No,No,0.0
108276,2016-09-04,Woomera,6.6,19.1,0.0,5.2,,ESE,25.0,ESE,NNW,13.0,7.0,66.5,35.5,1028.5,1026.4,0.0,0.0,12.0,19.2,No,No,0.0
108277,2016-09-05,Woomera,7.0,22.2,0.0,4.2,,NNE,30.0,NNE,N,23.0,12.0,45.2,27.7,1029.1,1025.1,4.0,,15.2,20.3,No,No,0.0
108278,2016-09-06,Woomera,10.2,23.5,0.0,4.0,,NE,38.0,NE,NE,12.0,18.0,50.9,24.5,1027.0,1022.9,6.0,7.0,17.0,22.8,No,No,0.0
108279,2016-09-07,Woomera,9.0,25.7,0.0,6.4,,N,52.0,NNE,N,27.0,30.0,45.6,16.9,1022.1,1017.7,1.0,,18.0,26.2,No,No,0.2
108280,2016-09-08,Woomera,17.5,26.9,0.2,10.1,,N,57.0,NNE,N,31.0,35.0,55.1,38.6,1014.5,1010.6,7.0,7.0,19.3,26.6,No,Yes,12.0
108281,2016-09-09,Woomera,10.7,17.9,12.0,5.0,,SW,55.0,SW,SW,41.0,34.0,67.1,44.1,1019.2,1017.8,7.0,,11.9,16.8,Yes,No,0.0
108282,2016-09-10,Woomera,5.9,20.0,0.0,8.2,,N,21.0,SE,N,13.0,11.0,63.9,32.6,1024.1,1020.3,0.0,3.0,12.8,17.3,No,No,0.0
108283,2016-09-11,Woomera,10.3,23.3,0.0,4.2,,NW,26.0,NE,NW,14.0,14.0,43.1,19.5,1020.9,1017.5,3.0,2.0,17.1,23.1,No,No,0.0
108284,2016-09-12,Woomera,9.7,24.3,0.0,4.4,,NW,48.0,NNE,NW,7.0,37.0,44.4,33.8,1019.6,1016.2,2.0,,18.0,21.1,No,Yes,8.0
108285,2016-09-13,Woomera,9.6,15.8,8.0,4.8,,WSW,59.0,SW,W,23.0,36.0,97.5,43.4,1016.8,1013.2,8.0,,10.2,15.6,Yes,Yes,1.6
108286,2016-09-14,Woomera,5.5,16.3,1.6,4.2,,SW,56.0,W,SW,26.0,38.0,69.5,25.3,1019.0,1016.1,1.0,,9.2,14.7,Yes,No,0.0
108287,2016-09-15,Woomera,4.3,17.4,0.0,4.0,,W,33.0,SW,W,20.0,20.0,52.5,31.5,1019.1,1016.6,0.0,,10.1,15.1,No,No,0.0
108288,2016-09-16,Woomera,5.0,21.8,0.0,6.0,,N,48.0,N,N,16.0,23.0,45.4,22.2,1019.3,1015.1,4.0,,14.1,19.8,No,No,0.0
108289,2016-09-17,Woomera,8.6,16.1,0.0,6.8,,S,48.0,NNE,N,28.0,21.0,74.0,78.7,1012.9,1011.8,6.0,8.0,11.6,15.3,No,Yes,5.8
108290,2016-09-18,Woomera,6.6,15.7,5.8,1.2,,SSW,45.0,S,SSW,29.0,20.0,58.3,32.2,1019.7,1016.5,1.0,5.0,10.4,14.5,Yes,No,0.2
108291,2016-09-19,Woomera,5.0,21.9,0.2,4.2,,NNE,48.0,NNE,N,24.0,23.0,55.3,23.9,1014.0,1008.7,0.0,,12.4,20.7,No,Yes,11.0
108292,2016-09-20,Woomera,10.5,18.5,11.0,8.6,,WNW,80.0,SE,WSW,14.0,34.0,94.7,83.0,1007.7,1007.5,7.0,7.0,10.3,14.5,Yes,No,0.8
108293,2016-09-21,Woomera,6.4,17.1,0.8,4.2,,WSW,45.0,SW,SSW,30.0,25.0,59.9,30.6,1019.3,1018.8,0.0,,10.4,15.8,No,No,0.0
108294,2016-09-22,Woomera,5.3,19.5,0.0,4.6,,ESE,22.0,E,N,15.0,9.0,58.0,35.8,1022.5,1018.3,1.0,,11.6,16.4,No,No,0.0
108295,2016-09-23,Woomera,6.5,23.0,0.0,4.0,,NNE,49.0,NNE,N,31.0,31.0,51.3,22.7,1013.7,1007.9,0.0,,13.7,22.4,No,Yes,2.4
108296,2016-09-24,Woomera,13.4,21.9,2.4,10.4,,WSW,73.0,SSW,W,23.0,45.0,50.3,19.7,1007.4,1007.0,3.0,2.0,17.3,21.4,Yes,No,0.0
108297,2016-09-25,Woomera,5.5,18.9,0.0,6.8,,SSE,27.0,S,NNE,12.0,9.0,47.2,22.0,1018.1,1014.1,1.0,,12.9,18.9,No,No,0.0
108298,2016-09-26,Woomera,6.4,27.2,0.0,5.6,,W,57.0,N,W,30.0,37.0,25.5,15.4,1015.2,1011.5,2.0,,18.6,25.7,No,No,0.0
108299,2016-09-27,Woomera,7.0,21.6,0.0,10.8,,S,27.0,SSE,S,12.0,7.0,47.2,13.6,1018.5,1013.6,0.0,,13.5,20.3,No,Yes,2.2
108300,2016-09-28,Woomera,11.0,30.5,2.2,4.8,,NW,94.0,N,WNW,31.0,58.0,89.4,16.4,1001.4,992.3,7.0,,17.0,28.1,Yes,No,0.5
108301,2016-09-29,Woomera,8.4,15.9,0.5,12.7,,W,89.0,W,W,57.0,63.0,53.8,40.3,1002.0,1002.5,8.0,7.0,10.7,13.8,No,No,0.0
108302,2016-09-30,Woomera,6.4,18.6,0.0,4.0,,WSW,62.0,WSW,W,42.0,25.0,53.8,30.9,1010.3,1008.4,5.0,,12.2,18.2,No,No,0.0
108303,2016-10-01,Woomera,6.0,28.0,0.0,8.0,,N,58.0,N,N,28.0,36.0,38.2,3.4,1009.9,1003.5,0.0,,16.0,26.5,No,No,0.0
108304,2016-10-02,Woomera,17.1,27.2,0.0,15.4,,W,63.0,NNW,W,34.0,38.0,35.0,25.7,997.2,998.5,2.0,,21.7,23.9,No,No,0.0
108305,2016-10-03,Woomera,9.6,20.3,0.0,10.8,,W,73.0,W,W,44.0,47.0,46.4,26.2,1010.0,1010.1,2.0,2.0,12.3,19.9,No,No,0.0
108306,2016-10-04,Woomera,7.9,23.4,0.0,7.4,,W,60.0,WNW,WSW,31.0,37.0,46.5,25.0,1015.7,1015.7,0.0,1.0,14.9,22.1,No,No,0.0
108307,2016-10-05,Woomera,8.8,28.3,0.0,9.0,,NW,36.0,NNE,NNE,18.0,11.0,38.8,18.3,1020.8,1019.6,0.0,,16.2,26.6,No,No,0.0
108308,2016-10-06,Woomera,15.5,32.4,0.0,10.6,,N,56.0,N,N,30.0,31.0,22.3,9.6,1020.6,1016.2,0.0,,20.4,32.0,No,No,0.0
108309,2016-10-07,Woomera,17.3,36.7,0.0,16.2,,NW,63.0,N,NW,40.0,38.0,19.6,3.6,1016.2,1014.1,1.0,0.0,24.1,34.8,No,No,0.0
108310,2016-10-08,Woomera,16.0,35.0,0.0,16.8,,SE,37.0,SE,NE,27.0,16.0,47.8,14.1,1019.0,1013.9,2.0,,20.6,33.2,No,No,0.0
108311,2016-10-09,Woomera,19.5,38.6,0.0,18.0,,NW,75.0,NNW,SW,48.0,48.0,12.5,29.2,1007.6,1007.7,1.0,,30.7,30.0,No,No,0.0
108312,2016-10-10,Woomera,13.5,21.1,0.0,15.2,,SW,65.0,SW,WSW,18.0,45.0,54.0,25.6,1018.8,1018.7,7.0,8.0,14.4,17.7,No,No,0.0
108313,2016-10-11,Woomera,5.8,21.8,0.0,9.2,,SW,41.0,SSW,SSW,19.0,22.0,52.8,30.4,1025.8,1023.3,1.0,,11.2,18.1,No,No,0.0
108314,2016-10-12,Woomera,8.2,21.0,0.0,7.2,,SW,51.0,S,S,20.0,22.0,55.5,28.7,1025.0,1022.4,1.0,,11.7,18.5,No,No,0.0
108315,2016-10-13,Woomera,9.5,24.3,0.0,6.8,,E,30.0,SE,NNE,21.0,9.0,60.7,23.1,1024.2,1020.5,1.0,,13.4,23.3,No,No,0.0
108316,2016-10-14,Woomera,10.6,26.6,0.0,8.0,,NNE,40.0,NNE,N,26.0,20.0,30.3,14.6,1021.8,1017.7,0.0,,19.1,26.8,No,No,0.0
108317,2016-10-15,Woomera,13.5,31.2,0.0,12.2,,N,75.0,NNE,N,34.0,43.0,14.0,8.3,1014.9,1008.3,5.0,,21.0,29.9,No,No,0.0
108318,2016-10-16,Woomera,14.1,18.7,0.0,17.0,,W,81.0,SW,WNW,34.0,43.0,42.0,33.8,1008.4,1008.6,8.0,3.0,14.2,18.6,No,Yes,1.5
108319,2016-10-17,Woomera,5.2,21.6,1.5,5.7,,W,43.0,WSW,W,17.0,20.0,71.5,36.1,1018.2,1017.2,1.0,,11.2,19.0,Yes,No,0.0
108320,2016-10-18,Woomera,9.6,22.2,0.0,4.0,,WSW,51.0,WSW,WSW,24.0,32.0,73.8,45.6,1018.6,1017.7,6.0,5.0,14.1,20.4,No,No,0.0
108321,2016-10-19,Woomera,8.6,26.3,0.0,8.2,,NNW,43.0,ENE,NW,16.0,22.0,78.1,33.8,1022.0,1016.7,1.0,,12.9,24.7,No,No,0.0
108322,2016-10-20,Woomera,12.8,34.0,0.0,10.0,,N,80.0,NNE,N,44.0,50.0,38.1,8.4,1014.3,1008.5,1.0,,21.9,32.6,No,Yes,7.0
108323,2016-10-21,Woomera,12.1,17.6,7.0,16.5,,SSW,57.0,SSW,SSW,38.0,31.0,91.9,62.1,1014.9,1017.7,8.0,8.0,11.7,13.8,Yes,No,1.0
108324,2016-10-22,Woomera,6.4,17.7,1.0,7.4,,S,54.0,S,S,21.0,24.0,65.5,48.4,1027.3,1025.3,1.0,6.0,10.2,16.8,No,No,0.0
108325,2016-10-23,Woomera,6.8,20.4,0.0,6.8,,SE,38.0,ESE,NE,22.0,10.0,58.2,30.6,1027.2,1024.3,0.0,,11.9,19.3,No,No,0.0
108326,2016-10-24,Woomera,8.9,27.6,0.0,6.0,,NNE,47.0,N,N,23.0,20.0,37.7,16.3,1021.6,1017.2,2.0,1.0,17.4,24.8,No,No,0.0
108327,2016-10-25,Woomera,14.1,31.7,0.0,11.6,,N,60.0,N,NNW,31.0,28.0,20.9,6.8,1013.6,1009.9,4.0,,20.7,31.0,No,No,0.0
108328,2016-10-26,Woomera,18.7,27.1,0.0,16.4,,SSW,49.0,SSE,SSW,16.0,30.0,34.8,35.0,1013.5,1012.7,6.0,,21.5,27.4,No,No,0.0
108329,2016-10-27,Woomera,11.0,26.2,0.0,12.2,,S,45.0,SSE,SE,32.0,15.0,51.9,25.2,1019.5,1016.2,0.0,,15.9,25.1,No,No,0.0
108330,2016-10-28,Woomera,11.6,27.8,0.0,9.0,,S,32.0,SE,SSE,19.0,19.0,54.4,24.6,1017.8,1015.4,0.0,,17.0,27.1,No,No,0.0
108331,2016-10-29,Woomera,13.8,34.5,0.0,10.6,,N,56.0,NNE,N,32.0,35.0,28.1,20.6,1013.4,1006.7,1.0,,23.6,33.4,No,No,0.9
108332,2016-10-30,Woomera,16.7,24.3,0.9,14.3,,SW,65.0,SW,SW,29.0,44.0,44.9,37.4,,1012.9,7.0,4.0,19.5,22.1,No,No,0.0
108333,2016-10-31,Woomera,7.8,21.6,0.0,11.6,,SSW,38.0,S,WSW,21.0,12.0,33.4,20.1,1020.1,1017.3,2.0,,13.6,18.4,No,No,0.0
108334,2016-11-01,Woomera,9.7,22.3,0.0,8.4,,SW,43.0,S,SW,24.0,21.0,50.3,24.4,1018.2,1016.3,1.0,,14.0,20.4,No,No,0.0
108335,2016-11-02,Woomera,10.8,26.4,0.0,9.6,,SSW,32.0,ESE,WNW,22.0,10.0,55.6,15.4,1019.4,1016.8,3.0,,15.7,25.9,No,No,0.0
108336,2016-11-03,Woomera,12.4,31.2,0.0,7.8,,SSW,40.0,E,WSW,18.0,19.0,40.6,10.6,1019.1,1015.8,0.0,,18.6,29.2,No,No,0.0
108337,2016-11-04,Woomera,15.1,34.9,0.0,9.4,,W,53.0,NNE,SW,18.0,27.0,9.2,2.4,1016.1,1012.2,0.0,,25.2,33.6,No,No,0.0
108338,2016-11-05,Woomera,11.6,26.7,0.0,16.8,,SE,44.0,SE,SSE,22.0,21.0,52.6,15.6,1019.3,1018.1,1.0,,14.9,25.2,No,No,0.0
108339,2016-11-06,Woomera,11.8,32.4,0.0,12.2,,NNW,32.0,SE,NW,18.0,18.0,41.4,5.9,1018.1,1012.5,0.0,,17.3,30.8,No,No,0.0
108340,2016-11-07,Woomera,16.3,32.1,0.0,12.6,,WNW,68.0,N,NW,24.0,27.0,8.1,8.0,1006.5,1003.5,5.0,,27.8,31.7,No,No,0.0
108341,2016-11-08,Woomera,13.1,25.7,0.0,12.8,,S,49.0,S,SSW,31.0,25.0,48.2,18.1,1011.5,1008.9,5.0,,15.3,24.4,No,No,0.0
108342,2016-11-09,Woomera,12.4,29.9,0.0,13.1,,WSW,43.0,SSE,ESE,21.0,10.0,44.4,15.6,1011.9,1007.2,0.0,,16.9,26.9,No,No,0.1
108343,2016-11-10,Woomera,16.7,33.9,0.1,11.3,,NE,41.0,ESE,ENE,24.0,22.0,54.2,21.8,1008.4,1004.8,6.0,,19.2,32.8,No,No,0.0
108344,2016-11-11,Woomera,19.1,39.8,0.0,13.4,,W,76.0,NE,WSW,37.0,41.0,59.4,13.5,1000.2,997.3,2.0,,24.9,39.2,No,No,0.0
108345,2016-11-12,Woomera,14.9,26.9,0.0,20.8,0.0,WSW,73.0,WSW,WSW,31.0,42.0,53.4,26.0,1009.8,1008.1,4.0,,18.6,24.9,No,No,0.0
108346,2016-11-13,Woomera,12.0,22.7,0.0,12.8,0.0,WSW,81.0,SW,SW,41.0,40.0,58.6,44.9,1014.3,1014.2,5.0,8.0,15.0,21.4,No,No,0.0
